2025-05-29 20:10:12.110,834,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.058,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:12.311,835,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.130,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:12.499,836,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.112,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:12.676,837,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.133,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:12.863,838,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.064,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:13.047,839,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.068,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:13.220,840,263,451,273,464,0.91,130,-52,-28,6.50,59.42,5.087,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:13.376,841,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.006,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:13.556,842,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.141,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:13.753,843,263,451,273,464,0.92,130,-52,-28,22.12,63.06,4.996,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:13.965,844,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.109,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:14.161,845,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.046,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:14.351,846,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.180,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:14.520,847,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.108,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:14.714,848,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.124,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:14.887,849,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.068,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:15.077,850,262,451,273,464,0.91,143,-53,-27,6.50,59.84,5.068,-53.00,-27.00,6.50,153.00
2025-05-29 20:10:15.249,851,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.059,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:15.447,852,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.043,-52.00,-28.00,22.92,151.70
2025-05-29 20:10:15.619,853,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.081,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:15.804,854,263,451,273,464,0.92,130,-52,-28,22.12,63.06,4.977,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:15.989,855,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.129,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:16.184,856,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.033,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:16.385,857,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.005,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:16.565,858,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.120,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:16.740,859,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.173,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:16.906,860,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.076,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:17.107,861,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.061,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:17.297,862,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.119,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:17.513,863,263,451,273,464,0.93,130,-52,-28,22.12,63.06,4.931,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:17.685,864,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.175,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:17.877,865,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.097,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:18.061,866,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.149,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:18.245,867,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.116,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:18.428,868,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.094,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:18.604,869,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.078,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:18.760,870,263,451,273,464,0.92,130,-52,-28,6.51,59.42,5.176,-52.00,-28.00,6.51,151.70
2025-05-29 20:10:18.948,871,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.145,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:19.125,872,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.133,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:19.308,873,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.146,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:19.493,874,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.065,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:19.677,875,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.087,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:19.883,876,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.092,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:20.070,877,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.033,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:20.261,878,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.135,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:20.461,879,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.127,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:20.638,880,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.085,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:20.804,881,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.114,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:20.996,882,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.035,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:21.177,883,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.145,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:21.363,884,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.185,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:21.515,885,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.061,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:21.699,886,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.045,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:21.845,887,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.074,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:22.032,888,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.026,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:22.200,889,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.071,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:22.392,890,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.033,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:22.572,891,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.084,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:22.725,892,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.135,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:22.923,893,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.051,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:23.107,894,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.080,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:23.272,895,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.098,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:23.463,896,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.018,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:23.634,897,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.063,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:23.814,898,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.129,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:24.015,899,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.030,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:24.191,900,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.087,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:24.386,901,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.129,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:24.577,902,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.079,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:24.747,903,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.121,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:24.928,904,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.066,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:25.102,905,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.040,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:25.245,906,262,451,273,464,0.92,143,-53,-27,20.98,63.07,5.096,-53.00,-27.00,20.98,153.00
2025-05-29 20:10:25.415,907,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.127,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:25.579,908,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.074,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:25.783,909,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.130,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:25.980,910,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.037,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:26.172,911,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.082,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:26.375,912,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.106,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:26.579,913,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.038,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:26.811,914,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.031,-52.00,-28.00,22.92,151.70
2025-05-29 20:10:27.037,915,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.109,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:27.272,916,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.161,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:27.513,917,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.099,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:27.760,918,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.056,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:28.007,919,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.117,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:28.253,920,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.060,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:28.501,921,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.100,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:28.738,922,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.132,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:28.974,923,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.208,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:29.202,924,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.150,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:29.419,925,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.046,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:29.642,926,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.182,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:29.867,927,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.157,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:30.094,928,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.024,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:30.323,929,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.075,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:30.551,930,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.035,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:30.743,931,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.084,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:30.941,932,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.178,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:31.146,933,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.062,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:31.350,934,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.091,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:31.545,935,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.098,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:31.758,936,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.108,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:31.961,937,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.095,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:32.175,938,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.080,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:32.394,939,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.129,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:32.585,940,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.097,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:32.794,941,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.089,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:33.039,942,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.044,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:33.243,943,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.066,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:33.434,944,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.143,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:33.647,945,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.025,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:33.859,946,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.088,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:34.078,947,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.074,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:34.299,948,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.121,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:34.500,949,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.015,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:34.694,950,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.037,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:34.889,951,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.102,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:35.095,952,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.216,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:35.292,953,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.117,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:35.484,954,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.069,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:35.695,955,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.051,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:35.893,956,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.181,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:36.098,957,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.094,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:36.320,958,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.004,-52.00,-28.00,22.92,151.70
2025-05-29 20:10:36.516,959,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.143,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:36.703,960,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.043,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:36.900,961,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.003,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:37.116,962,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.013,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:37.324,963,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.083,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:37.527,964,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.100,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:37.741,965,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.068,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:37.968,966,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.076,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:38.179,967,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.100,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:38.396,968,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.005,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:38.602,969,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.109,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:38.791,970,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.051,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:39.005,971,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.063,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:39.228,972,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.101,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:39.445,973,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.117,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:39.664,974,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.081,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:39.888,975,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.143,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:40.110,976,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.131,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:40.328,977,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.146,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:40.535,978,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.039,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:40.715,979,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.056,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:40.928,980,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.127,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:41.131,981,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.113,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:41.318,982,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.106,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:41.506,983,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.089,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:41.686,984,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.086,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:41.898,985,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.101,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:42.087,986,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.074,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:42.308,987,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.047,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:42.498,988,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.044,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:42.661,989,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.185,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:42.832,990,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.127,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:43.001,991,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.182,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:43.193,992,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.082,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:43.363,993,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.068,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:43.543,994,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.094,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:43.727,995,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.129,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:43.940,996,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.063,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:44.136,997,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.104,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:44.321,998,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.147,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:44.512,999,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.169,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:44.677,1000,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.101,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:44.855,1001,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.040,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:45.012,1002,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.203,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:45.206,1003,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.122,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:45.371,1004,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.046,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:45.562,1005,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.084,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:45.746,1006,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.047,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:45.951,1007,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.088,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:46.154,1008,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.078,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:46.340,1009,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.080,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:46.517,1010,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.104,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:46.717,1011,263,451,273,464,0.93,130,-52,-28,22.12,63.06,4.996,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:46.906,1012,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.175,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:47.084,1013,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.118,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:47.294,1014,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.063,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:47.461,1015,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.132,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:47.637,1016,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.053,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:47.846,1017,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.067,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:48.040,1018,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.064,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:48.232,1019,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.105,-52.00,-28.00,22.92,151.70
2025-05-29 20:10:48.416,1020,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.053,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:48.593,1021,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.097,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:48.756,1022,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.129,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:48.937,1023,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.032,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:49.128,1024,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.002,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:49.334,1025,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.000,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:49.523,1026,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.192,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:49.717,1027,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.143,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:49.913,1028,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.104,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:50.151,1029,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.031,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:50.349,1030,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.047,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:50.526,1031,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.095,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:50.720,1032,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.093,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:50.882,1033,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.080,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:51.059,1034,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.133,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:51.260,1035,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.000,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:51.439,1036,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.098,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:51.622,1037,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.117,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:51.828,1038,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.067,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:52.017,1039,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.141,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:52.227,1040,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.070,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:52.424,1041,263,451,273,464,0.92,130,-52,-28,22.12,63.06,4.962,-52.00,-28.00,22.12,151.70
