Timestamp,Frame,X_min,Y_min,X_max,Y_max,Confidence,area,X,Y,Z_est,Distance_3D,Distance_RealSense
2025-04-08 21:46:08.713,312,30,307,279,477,0.60,42330,-166,-152,1.24,225.08,0.000
2025-04-08 21:46:08.911,313,288,51,639,479,0.94,150228,143,-25,0.65,145.17,0.000
2025-04-08 21:46:08.911,313,9,293,303,477,0.72,54096,-164,-145,1.10,218.91,0.000
2025-04-08 21:46:09.076,314,374,49,639,479,0.93,113950,186,-24,0.76,187.54,0.000
2025-04-08 21:46:09.076,314,8,290,303,475,0.69,54575,-165,-142,1.10,217.69,0.000
2025-04-08 21:46:09.243,315,449,36,639,478,0.86,83980,224,-17,0.94,224.65,0.000
2025-04-08 21:46:09.243,315,13,285,303,472,0.70,54230,-162,-138,1.10,212.81,0.000
2025-04-08 21:46:09.408,316,441,29,639,479,0.91,89100,220,-14,0.91,220.45,0.000
2025-04-08 21:46:09.408,316,8,286,303,471,0.70,54575,-165,-138,1.10,215.11,0.000
2025-04-08 21:46:09.408,316,0,251,500,479,0.61,114000,-70,-125,0.80,143.27,0.000
2025-04-08 21:46:09.572,317,444,23,639,479,0.92,88920,221,-11,0.92,221.28,0.000
2025-04-08 21:46:09.572,317,0,286,303,475,0.71,57267,-169,-140,1.07,219.46,0.000
2025-04-08 21:46:09.739,318,441,19,639,479,0.88,91080,220,-9,0.90,220.19,0.000
2025-04-08 21:46:09.739,318,27,291,303,477,0.76,51336,-155,-144,1.12,211.57,0.000
2025-04-08 21:46:09.739,318,0,256,630,479,0.76,140490,-5,-127,0.76,127.10,0.000
2025-04-08 21:46:09.908,319,450,21,639,479,0.93,86562,224,-10,0.93,224.23,0.000
2025-04-08 21:46:09.908,319,0,253,632,479,0.79,142832,-4,-126,0.75,126.07,0.000
2025-04-08 21:46:09.908,319,0,286,303,474,0.66,56964,-169,-140,1.08,219.46,0.000
2025-04-08 21:46:10.074,320,451,36,639,479,0.93,83284,225,-17,0.95,225.64,0.000
2025-04-08 21:46:10.074,320,15,287,303,474,0.78,53856,-161,-140,1.10,213.36,0.000
2025-04-08 21:46:10.074,320,0,254,603,479,0.75,135675,-19,-126,0.76,127.43,0.000
2025-04-08 21:46:10.244,321,449,61,639,479,0.92,79420,224,-30,0.96,226.00,0.000
2025-04-08 21:46:10.244,321,20,287,303,474,0.74,52921,-159,-140,1.11,211.85,0.000
2025-04-08 21:46:10.244,321,1,255,625,479,0.73,139776,-7,-127,0.76,127.20,0.000
2025-04-08 21:46:10.409,322,440,84,639,479,0.87,78605,219,-41,0.94,222.81,0.000
2025-04-08 21:46:10.409,322,2,256,583,479,0.79,129563,-28,-127,0.78,130.05,0.000
2025-04-08 21:46:10.409,322,17,288,303,474,0.71,53196,-160,-141,1.11,213.27,0.000
2025-04-08 21:46:10.572,323,428,82,639,479,0.92,83767,213,-40,0.91,216.73,0.000
2025-04-08 21:46:10.572,323,2,255,578,478,0.88,128448,-30,-126,0.78,129.52,0.000
2025-04-08 21:46:10.572,323,0,287,302,475,0.72,56776,-169,-141,1.08,220.10,0.000
2025-04-08 21:46:10.740,324,358,50,639,479,0.91,120549,178,-24,0.74,179.61,0.000
2025-04-08 21:46:10.740,324,2,255,556,478,0.88,123542,-41,-126,0.79,132.51,0.000
2025-04-08 21:46:10.740,324,0,286,302,475,0.73,57078,-169,-140,1.08,219.46,0.000
2025-04-08 21:46:10.908,325,298,48,639,478,0.94,146630,148,-23,0.66,149.78,0.000
2025-04-08 21:46:10.908,325,6,287,303,474,0.77,55539,-166,-140,1.09,217.16,0.000
2025-04-08 21:46:11.076,326,289,55,639,478,0.94,148050,144,-26,0.65,146.33,0.000
2025-04-08 21:46:11.076,326,24,288,303,475,0.80,52173,-157,-141,1.12,211.02,0.000
2025-04-08 21:46:11.250,327,296,58,639,479,0.93,144403,147,-28,0.66,149.64,0.000
2025-04-08 21:46:11.250,327,0,254,586,479,0.83,131850,-27,-126,0.77,128.86,0.000
2025-04-08 21:46:11.250,327,6,287,303,475,0.74,55836,-166,-141,1.09,217.80,0.000
2025-04-08 21:46:11.440,328,250,63,639,478,0.94,161435,124,-30,0.62,127.58,0.000
2025-04-08 21:46:11.440,328,1,255,585,478,0.86,130232,-27,-126,0.77,128.86,0.000
2025-04-08 21:46:11.440,328,15,289,298,474,0.71,52355,-164,-141,1.12,216.28,0.000
2025-04-08 21:46:11.608,329,250,64,639,478,0.94,161046,124,-31,0.62,127.82,0.000
2025-04-08 21:46:11.609,329,2,255,589,478,0.88,130901,-25,-126,0.77,128.46,0.000
2025-04-08 21:46:11.609,329,21,305,299,475,0.75,47260,-160,-150,1.18,219.32,0.000
2025-04-08 21:46:11.776,330,250,52,639,478,0.94,165714,124,-25,0.61,126.50,0.000
2025-04-08 21:46:11.776,330,2,255,592,478,0.83,131570,-23,-126,0.77,128.08,0.000
2025-04-08 21:46:11.776,330,25,293,299,475,0.78,49868,-158,-144,1.14,213.78,0.000
2025-04-08 21:46:11.950,331,269,38,639,479,0.94,163170,134,-18,0.62,135.20,0.000
2025-04-08 21:46:11.950,331,21,288,304,474,0.67,52638,-158,-141,1.11,211.77,0.000
2025-04-08 21:46:11.950,331,0,256,603,479,0.60,134469,-19,-127,0.77,128.42,0.000
2025-04-08 21:46:12.145,332,295,35,639,479,0.94,152736,147,-17,0.64,147.98,0.000
2025-04-08 21:46:12.145,332,21,292,307,475,0.80,52338,-156,-143,1.12,211.63,0.000
2025-04-08 21:46:12.308,333,295,37,639,479,0.95,152048,147,-18,0.65,148.10,0.000
2025-04-08 21:46:12.308,333,24,293,305,476,0.79,51423,-156,-144,1.13,212.30,0.000
2025-04-08 21:46:12.476,334,298,35,639,479,0.94,151404,148,-17,0.65,148.97,0.000
2025-04-08 21:46:12.477,334,18,292,305,476,0.81,52808,-159,-144,1.11,214.52,0.000
2025-04-08 21:46:12.477,334,1,256,530,479,0.70,117967,-55,-127,0.80,138.40,0.000
2025-04-08 21:46:12.643,335,299,34,639,478,0.94,150960,149,-16,0.65,149.86,0.000
2025-04-08 21:46:12.643,335,0,254,576,479,0.80,129600,-32,-126,0.77,130.00,0.000
2025-04-08 21:46:12.644,335,23,288,304,475,0.77,52547,-157,-141,1.11,211.02,0.000
2025-04-08 21:46:12.810,336,348,30,639,479,0.94,130659,173,-14,0.71,173.57,0.000
2025-04-08 21:46:12.811,336,2,255,574,478,0.84,127556,-32,-126,0.78,130.00,0.000
2025-04-08 21:46:12.811,336,30,289,304,475,0.81,50964,-153,-142,1.13,208.74,0.000
2025-04-08 21:46:12.977,337,405,32,639,479,0.94,104598,202,-15,0.81,202.56,0.000
2025-04-08 21:46:12.978,337,2,255,576,479,0.79,128576,-31,-127,0.78,130.73,0.000
2025-04-08 21:46:12.978,337,0,288,304,475,0.74,56848,-168,-141,1.08,219.33,0.000
2025-04-08 21:46:13.144,338,422,28,639,479,0.95,97867,210,-13,0.85,210.40,0.000
2025-04-08 21:46:13.144,338,2,255,567,479,0.80,126560,-36,-127,0.78,132.01,0.000
2025-04-08 21:46:13.144,338,0,288,304,475,0.74,56848,-168,-141,1.08,219.33,0.000
2025-04-08 21:46:13.311,339,421,22,639,479,0.95,99626,210,-10,0.85,210.24,0.000
2025-04-08 21:46:13.311,339,2,255,571,479,0.82,127456,-34,-127,0.78,131.47,0.000
2025-04-08 21:46:13.311,339,0,288,304,475,0.79,56848,-168,-141,1.08,219.33,0.000
2025-04-08 21:46:13.479,340,423,30,639,479,0.95,96984,211,-14,0.86,211.47,0.000
2025-04-08 21:46:13.480,340,0,255,581,479,0.79,130144,-30,-127,0.77,130.50,0.000
2025-04-08 21:46:13.480,340,20,289,304,475,0.79,52824,-158,-142,1.11,212.44,0.000
2025-04-08 21:46:13.644,341,415,53,639,479,0.93,95424,207,-26,0.85,208.63,0.000
2025-04-08 21:46:13.644,341,23,289,304,476,0.80,52547,-157,-142,1.11,211.69,0.000
2025-04-08 21:46:13.644,341,0,255,583,479,0.79,130592,-29,-127,0.77,130.27,0.000
2025-04-08 21:46:13.809,342,401,103,639,479,0.93,89488,200,-51,0.86,206.40,0.000
2025-04-08 21:46:13.810,342,23,289,304,475,0.81,52266,-157,-142,1.12,211.69,0.000
2025-04-08 21:46:13.810,342,0,256,590,479,0.81,131570,-25,-127,0.77,129.44,0.000
2025-04-08 21:46:13.979,343,410,132,639,479,0.92,79463,204,-65,0.91,214.11,0.000
2025-04-08 21:46:13.979,343,0,256,597,479,0.80,133131,-22,-127,0.77,128.89,0.000
2025-04-08 21:46:13.979,343,0,288,304,475,0.75,56848,-168,-141,1.08,219.33,0.000
2025-04-08 21:46:14.144,344,427,167,639,479,0.92,66144,213,-83,0.99,228.60,0.000
2025-04-08 21:46:14.144,344,0,256,614,479,0.79,136922,-13,-127,0.76,127.67,0.000
2025-04-08 21:46:14.145,344,21,289,304,475,0.77,52638,-158,-142,1.11,212.44,0.000
2025-04-08 21:46:14.313,345,427,178,639,479,0.94,63812,213,-88,1.00,230.46,0.000
2025-04-08 21:46:14.313,345,0,255,635,479,0.81,142240,-3,-127,0.75,127.04,0.000
2025-04-08 21:46:14.313,345,18,288,304,475,0.76,53482,-159,-141,1.11,212.52,0.000
2025-04-08 21:46:14.479,346,427,180,639,479,0.94,63388,213,-89,1.01,230.85,0.000
2025-04-08 21:46:14.479,346,0,255,627,479,0.78,140448,-7,-127,0.76,127.20,0.000
2025-04-08 21:46:14.479,346,0,288,304,475,0.75,56848,-168,-141,1.08,219.33,0.000
2025-04-08 21:46:14.644,347,419,180,639,479,0.94,65780,209,-89,0.99,227.16,0.000
2025-04-08 21:46:14.644,347,0,255,632,479,0.81,141568,-4,-127,0.76,127.07,0.000
2025-04-08 21:46:14.644,347,0,288,304,475,0.74,56848,-168,-141,1.08,219.33,0.000
2025-04-08 21:46:14.812,348,343,186,639,479,0.94,86728,171,-92,0.85,194.18,0.000
2025-04-08 21:46:14.812,348,0,255,637,479,0.83,142688,-2,-127,0.75,127.02,0.000
2025-04-08 21:46:14.812,348,10,288,304,475,0.76,54978,-163,-141,1.09,215.53,0.000
2025-04-08 21:46:14.981,349,353,192,639,479,0.94,82082,176,-95,0.87,200.00,0.000
2025-04-08 21:46:14.981,349,0,255,636,479,0.80,142464,-2,-127,0.75,127.02,0.000
2025-04-08 21:46:14.981,349,12,289,304,476,0.76,54604,-162,-142,1.10,215.43,0.000
2025-04-08 21:46:15.147,350,353,52,639,479,0.89,122122,176,-25,0.73,177.77,0.000
2025-04-08 21:46:15.315,351,329,99,639,479,0.94,117800,164,-49,0.73,171.17,0.000
2025-04-08 21:46:15.482,352,277,68,638,479,0.95,148371,137,-33,0.65,140.92,0.000
2025-04-08 21:46:15.644,353,273,39,639,479,0.94,161040,136,-19,0.63,137.32,0.000
2025-04-08 21:46:15.812,354,297,7,638,479,0.92,160952,147,-3,0.63,147.03,0.000
2025-04-08 21:46:15.981,355,355,0,637,479,0.94,135078,176,1,0.70,176.00,0.000
2025-04-08 21:46:16.147,356,391,1,638,479,0.94,118066,194,0,0.77,194.00,0.000
2025-04-08 21:46:16.482,358,441,56,639,478,0.86,83556,220,-27,0.93,221.65,0.000
2025-04-08 21:46:16.978,361,441,20,639,478,0.88,90684,220,-9,0.90,220.19,0.000
2025-04-08 21:46:16.979,361,1,291,637,479,0.63,119568,-1,-145,0.86,145.01,0.000
2025-04-08 21:46:17.313,363,416,0,639,478,0.88,106594,207,1,0.82,207.00,0.000
2025-04-08 21:46:17.313,363,2,274,613,479,0.72,125255,-13,-136,0.81,136.62,0.000
2025-04-08 21:46:17.649,365,391,1,639,478,0.93,118296,195,1,0.77,195.00,0.000
2025-04-08 21:46:17.815,366,362,1,636,478,0.92,130698,179,1,0.72,179.00,0.000
2025-04-08 21:46:17.978,367,351,1,637,478,0.94,136422,174,1,0.70,174.00,0.000
2025-04-08 21:46:18.150,368,343,1,637,478,0.94,140238,170,1,0.69,170.00,0.000
2025-04-08 21:46:18.314,369,334,0,636,478,0.94,144356,165,1,0.68,165.00,0.000
2025-04-08 21:46:18.478,370,315,1,638,478,0.93,154071,156,1,0.65,156.00,0.000
2025-04-08 21:46:18.649,371,279,1,639,478,0.95,171720,139,1,0.61,139.00,0.000
2025-04-08 21:46:18.812,372,268,1,639,478,0.95,176967,133,1,0.60,133.01,0.000
2025-04-08 21:46:18.978,373,260,0,639,478,0.96,181162,129,1,0.59,129.01,0.000
2025-04-08 21:46:19.146,374,253,0,639,478,0.96,184508,126,1,0.59,126.01,0.000
2025-04-08 21:46:19.314,375,213,1,639,478,0.96,203202,106,1,0.56,106.01,0.000
2025-04-08 21:46:19.481,376,135,0,639,479,0.96,241416,67,1,0.51,67.01,0.000
2025-04-08 21:46:19.650,377,126,0,632,479,0.95,242374,59,1,0.51,59.01,0.000
2025-04-08 21:46:19.815,378,134,10,631,479,0.94,233093,62,-4,0.52,62.13,0.000
2025-04-08 21:46:19.979,379,137,0,639,479,0.96,240458,68,1,0.51,68.01,0.000
2025-04-08 21:46:20.148,380,140,0,639,478,0.96,238522,69,1,0.51,69.01,0.000
2025-04-08 21:46:20.317,381,140,0,639,478,0.96,238522,69,1,0.51,69.01,0.000
2025-04-08 21:46:20.483,382,127,0,639,478,0.95,244736,63,1,0.51,63.01,0.000
2025-04-08 21:46:20.648,383,152,0,639,478,0.95,232786,75,1,0.52,75.01,0.000
2025-04-08 21:46:20.816,384,131,0,639,479,0.94,243332,65,1,0.51,65.01,0.000
2025-04-08 21:46:20.985,385,128,0,639,478,0.95,244258,63,1,0.51,63.01,0.000
2025-04-08 21:46:21.153,386,128,3,639,478,0.94,242725,63,0,0.51,63.00,0.000
2025-04-08 21:46:21.349,387,144,72,633,479,0.93,199023,68,-35,0.56,76.48,0.000
2025-04-08 21:46:21.515,388,153,107,620,479,0.94,173724,66,-53,0.60,84.65,0.000
2025-04-08 21:46:21.684,389,133,111,611,479,0.92,175904,52,-55,0.60,75.69,0.000
2025-04-08 21:46:21.684,389,0,238,635,479,0.64,153035,-3,-118,0.72,118.04,0.000
2025-04-08 21:46:21.852,390,115,88,585,479,0.93,183770,30,-43,0.59,52.43,0.000
2025-04-08 21:46:22.021,391,101,60,587,479,0.94,203634,24,-29,0.56,37.65,0.000
2025-04-08 21:46:22.219,392,116,69,593,479,0.94,195570,34,-34,0.57,48.09,0.000
2025-04-08 21:46:22.383,393,119,61,599,479,0.94,200640,39,-30,0.56,49.21,0.000
2025-04-08 21:46:22.383,393,574,420,639,479,0.65,3835,286,-209,4.04,354.25,0.000
2025-04-08 21:46:22.551,394,129,56,616,479,0.93,206001,52,-27,0.55,58.59,0.000
2025-04-08 21:46:22.752,395,113,57,590,479,0.93,201294,31,-28,0.56,41.78,0.000
2025-04-08 21:46:22.915,396,129,65,633,479,0.90,208656,61,-32,0.55,68.89,0.000
2025-04-08 21:46:23.085,397,144,99,604,479,0.92,174800,54,-49,0.60,72.92,0.000
2025-04-08 21:46:23.254,398,152,84,615,479,0.93,182885,63,-41,0.59,75.17,0.000
2025-04-08 21:46:23.419,399,139,80,607,479,0.93,186732,53,-39,0.58,65.81,0.000
2025-04-08 21:46:23.584,400,132,67,606,479,0.93,195288,49,-33,0.57,59.08,0.000
2025-04-08 21:46:23.750,401,145,85,618,479,0.93,186362,61,-42,0.58,74.06,0.000
2025-04-08 21:46:23.916,402,134,77,608,479,0.93,190548,51,-38,0.57,63.60,0.000
2025-04-08 21:46:24.085,403,132,99,583,479,0.93,171380,37,-49,0.61,61.40,0.000
2025-04-08 21:46:24.258,404,143,97,595,479,0.93,172664,49,-48,0.60,68.60,0.000
2025-04-08 21:46:24.448,405,129,88,577,479,0.94,175168,33,-43,0.60,54.21,0.000
2025-04-08 21:46:24.619,406,129,92,579,479,0.93,174150,34,-45,0.60,56.40,0.000
2025-04-08 21:46:24.784,407,128,80,581,479,0.94,180747,34,-39,0.59,51.74,0.000
2025-04-08 21:46:24.953,408,140,104,582,479,0.93,165750,41,-51,0.62,65.44,0.000
2025-04-08 21:46:25.119,409,137,112,573,479,0.93,160012,35,-55,0.63,65.20,0.000
2025-04-08 21:46:25.286,410,144,132,568,479,0.94,147128,36,-65,0.66,74.31,0.000
2025-04-08 21:46:25.453,411,159,136,581,479,0.94,144746,50,-67,0.66,83.60,0.000
2025-04-08 21:46:25.621,412,142,135,560,479,0.93,143792,31,-67,0.66,73.83,0.000
2025-04-08 21:46:25.787,413,138,144,549,479,0.95,137685,23,-71,0.68,74.64,0.000
2025-04-08 21:46:25.953,414,143,134,567,479,0.93,146280,35,-66,0.66,74.71,0.000
2025-04-08 21:46:26.120,415,151,126,579,479,0.94,151084,45,-62,0.65,76.61,0.000
2025-04-08 21:46:26.121,415,567,444,633,479,0.65,2310,280,-221,5.47,356.75,0.000
2025-04-08 21:46:26.286,416,141,133,558,479,0.93,144282,29,-66,0.66,72.09,0.000
2025-04-08 21:46:26.450,417,131,122,553,479,0.94,150654,22,-60,0.65,63.91,0.000
2025-04-08 21:46:26.619,418,126,112,555,479,0.94,157443,20,-55,0.63,58.53,0.000
2025-04-08 21:46:26.619,418,542,434,618,479,0.62,3420,260,-216,4.42,338.05,0.000
2025-04-08 21:46:26.785,419,132,124,552,479,0.94,149100,22,-61,0.65,64.85,0.000
2025-04-08 21:46:26.956,420,133,120,553,479,0.94,150780,23,-59,0.65,63.33,0.000
2025-04-08 21:46:27.120,421,131,122,554,479,0.94,151011,22,-60,0.65,63.91,0.000
2025-04-08 21:46:27.287,422,133,128,553,479,0.94,147420,23,-63,0.65,67.07,0.000
2025-04-08 21:46:27.287,422,545,447,619,479,0.61,2368,262,-223,5.60,344.10,0.000
2025-04-08 21:46:27.452,423,137,128,553,479,0.94,146016,25,-63,0.66,67.78,0.000
2025-04-08 21:46:27.622,424,133,123,551,479,0.94,148808,22,-61,0.65,64.85,0.000
2025-04-08 21:46:27.792,425,131,122,550,479,0.93,149583,20,-60,0.65,63.25,0.000
2025-04-08 21:46:27.988,426,132,127,550,479,0.94,147136,21,-63,0.65,66.41,0.000
2025-04-08 21:46:27.988,426,541,449,615,479,0.62,2220,258,-224,5.86,341.72,0.000
2025-04-08 21:46:28.154,427,131,120,553,479,0.93,151498,22,-59,0.64,62.97,0.000
2025-04-08 21:46:28.319,428,128,117,553,479,0.93,153850,20,-58,0.64,61.35,0.000
2025-04-08 21:46:28.491,429,123,115,550,479,0.93,155428,16,-57,0.64,59.21,0.000
2025-04-08 21:46:28.655,430,98,104,529,479,0.93,161625,-7,-51,0.62,51.48,0.000
2025-04-08 21:46:28.820,431,58,84,510,479,0.94,178540,-36,-41,0.59,54.57,0.000
2025-04-08 21:46:28.991,432,46,91,494,479,0.94,173824,-50,-45,0.60,67.27,0.000
2025-04-08 21:46:29.155,433,58,107,500,479,0.94,164424,-41,-53,0.62,67.01,0.000
2025-04-08 21:46:29.324,434,83,102,528,479,0.94,167765,-15,-50,0.61,52.21,0.000
2025-04-08 21:46:29.489,435,82,65,554,479,0.93,195408,-2,-32,0.57,32.07,0.000
2025-04-08 21:46:29.654,436,77,60,544,479,0.94,195673,-10,-29,0.57,30.68,0.000
2025-04-08 21:46:29.822,437,93,74,555,479,0.95,187110,4,-36,0.58,36.23,0.000
2025-04-08 21:46:29.987,438,92,77,551,479,0.94,184518,1,-38,0.58,38.02,0.000
2025-04-08 21:46:29.987,438,0,348,130,479,0.62,17030,-255,-173,1.92,308.15,0.000
2025-04-08 21:46:30.155,439,96,66,552,479,0.95,188328,4,-32,0.58,32.25,0.000
2025-04-08 21:46:30.323,440,99,64,560,479,0.94,191315,9,-31,0.57,32.29,0.000
2025-04-08 21:46:30.486,441,96,45,563,479,0.95,202678,9,-22,0.56,23.78,0.000
2025-04-08 21:46:30.655,442,99,46,564,479,0.95,201345,11,-22,0.56,24.60,0.000
2025-04-08 21:46:30.822,443,100,44,564,479,0.95,201840,12,-21,0.56,24.19,0.000
2025-04-08 21:46:30.989,444,113,42,580,478,0.95,203612,26,-20,0.55,32.81,0.000
2025-04-08 21:46:31.155,445,98,36,577,479,0.95,212197,17,-17,0.54,24.05,0.000
2025-04-08 21:46:31.320,446,108,44,573,479,0.94,202275,20,-21,0.56,29.01,0.000
2025-04-08 21:46:31.488,447,111,49,576,479,0.95,199950,23,-24,0.56,33.25,0.000
2025-04-08 21:46:31.655,448,111,51,575,479,0.95,198592,23,-25,0.56,33.98,0.000
2025-04-08 21:46:31.826,449,111,47,579,478,0.95,201708,25,-22,0.56,33.31,0.000
2025-04-08 21:46:31.990,450,110,44,578,478,0.95,203112,24,-21,0.56,31.90,0.000
2025-04-08 21:46:32.157,451,108,46,577,479,0.95,203077,22,-22,0.56,31.12,0.000
2025-04-08 21:46:32.325,452,105,40,580,479,0.94,208525,22,-19,0.55,29.07,0.000
2025-04-08 21:46:32.492,453,108,45,577,479,0.95,203546,22,-22,0.55,31.12,0.000
2025-04-08 21:46:32.656,454,108,46,575,479,0.95,202211,21,-22,0.56,30.42,0.000
2025-04-08 21:46:32.825,455,112,54,576,479,0.95,197200,24,-26,0.56,35.39,0.000
2025-04-08 21:46:32.992,456,112,46,579,479,0.95,202211,25,-22,0.56,33.31,0.000
2025-04-08 21:46:33.154,457,109,39,577,479,0.95,205920,23,-19,0.55,29.84,0.000
2025-04-08 21:46:33.321,458,89,36,556,479,0.94,206881,2,-17,0.55,17.13,0.000
2025-04-08 21:46:33.491,459,86,57,544,479,0.95,193276,-5,-28,0.57,28.45,0.000
2025-04-08 21:46:33.658,460,95,60,548,479,0.95,189807,1,-29,0.57,29.02,0.000
2025-04-08 21:46:33.826,461,100,65,552,479,0.95,187128,6,-32,0.58,32.56,0.000
2025-04-08 21:46:33.991,462,100,61,555,479,0.95,190190,7,-30,0.57,30.81,0.000
2025-04-08 21:46:34.158,463,103,55,560,479,0.95,193768,11,-27,0.57,29.16,0.000
2025-04-08 21:46:34.322,464,103,48,563,479,0.95,198260,13,-23,0.56,26.43,0.000
2025-04-08 21:46:34.490,465,102,48,561,479,0.95,197829,11,-23,0.56,25.50,0.000
2025-04-08 21:46:34.658,466,103,50,563,479,0.95,197340,13,-24,0.56,27.30,0.000
2025-04-08 21:46:34.825,467,102,54,562,479,0.95,195500,12,-26,0.57,28.64,0.000
2025-04-08 21:46:34.993,468,101,53,562,479,0.95,196386,11,-26,0.56,28.24,0.000
2025-04-08 21:46:35.157,469,99,50,561,479,0.95,198198,10,-24,0.56,26.01,0.000
2025-04-08 21:46:35.327,470,99,49,559,479,0.95,197800,9,-24,0.56,25.64,0.000
2025-04-08 21:46:35.494,471,101,61,558,479,0.95,191026,9,-30,0.57,31.33,0.000
2025-04-08 21:46:35.655,472,102,61,558,479,0.95,190608,10,-30,0.57,31.63,0.000
2025-04-08 21:46:35.858,473,101,52,559,479,0.95,195566,10,-25,0.57,26.93,0.000
2025-04-08 21:46:36.025,474,101,52,559,479,0.95,195566,10,-25,0.57,26.93,0.000
2025-04-08 21:46:36.192,475,99,57,559,479,0.95,194120,9,-28,0.57,29.42,0.000
2025-04-08 21:46:36.359,476,90,58,560,479,0.95,197870,5,-28,0.56,28.45,0.000
2025-04-08 21:46:36.527,477,34,55,561,479,0.94,223448,-23,-27,0.53,35.47,0.000
2025-04-08 21:46:36.694,478,1,63,561,479,0.96,232960,-39,-31,0.52,49.82,0.000
2025-04-08 21:46:36.861,479,1,56,561,479,0.96,236880,-39,-27,0.52,47.44,0.000
2025-04-08 21:46:37.033,480,0,63,560,479,0.96,232960,-40,-31,0.52,50.61,0.000
2025-04-08 21:46:37.228,481,0,57,560,479,0.96,236320,-40,-28,0.52,48.83,0.000
2025-04-08 21:46:37.395,482,0,60,560,479,0.96,234640,-40,-29,0.52,49.41,0.000
2025-04-08 21:46:37.560,483,0,64,560,479,0.96,232400,-40,-31,0.52,50.61,0.000
2025-04-08 21:46:37.730,484,0,63,560,479,0.96,232960,-40,-31,0.52,50.61,0.000
2025-04-08 21:46:37.894,485,19,82,556,479,0.95,213189,-33,-40,0.55,51.86,0.000
2025-04-08 21:46:38.061,486,21,62,560,479,0.95,224763,-30,-30,0.53,42.43,0.000
2025-04-08 21:46:38.227,487,30,65,559,479,0.95,219006,-26,-32,0.54,41.23,0.000
2025-04-08 21:46:38.396,488,57,67,559,479,0.94,206824,-12,-33,0.55,35.12,0.000
2025-04-08 21:46:38.561,489,69,64,559,479,0.93,203350,-6,-31,0.56,31.58,0.000
2025-04-08 21:46:38.727,490,74,65,559,479,0.93,200790,-4,-32,0.56,32.25,0.000
2025-04-08 21:46:38.897,491,78,66,559,479,0.93,198653,-2,-32,0.56,32.07,0.000
2025-04-08 21:46:39.061,492,81,68,560,479,0.94,196869,0,-33,0.57,33.00,0.000
2025-04-08 21:46:39.228,493,83,71,560,479,0.94,194616,1,-35,0.57,35.02,0.000
2025-04-08 21:46:39.394,494,82,65,562,479,0.94,198720,2,-32,0.56,32.07,0.000
2025-04-08 21:46:39.563,495,81,67,561,479,0.94,197760,1,-33,0.56,33.02,0.000
2025-04-08 21:46:39.726,496,80,66,561,479,0.93,198653,0,-32,0.56,32.00,0.000
2025-04-08 21:46:39.892,497,80,67,559,479,0.94,197348,-1,-33,0.56,33.02,0.000
2025-04-08 21:46:40.064,498,76,66,557,479,0.94,198653,-4,-32,0.56,32.25,0.000
2025-04-08 21:46:40.229,499,72,61,554,479,0.94,201476,-7,-30,0.56,30.81,0.000
2025-04-08 21:46:40.395,500,77,63,554,479,0.94,198432,-5,-31,0.56,31.41,0.000
2025-04-08 21:46:40.559,501,74,70,556,479,0.94,197138,-5,-34,0.56,34.37,0.000
2025-04-08 21:46:40.731,502,71,49,561,479,0.94,210700,-4,-24,0.55,24.34,0.000
2025-04-08 21:46:40.895,503,68,59,558,479,0.94,205800,-7,-29,0.55,29.84,0.000
2025-04-08 21:46:41.061,504,68,63,557,479,0.94,203424,-8,-31,0.56,32.02,0.000
2025-04-08 21:46:41.228,505,71,62,560,479,0.94,203913,-5,-30,0.56,30.42,0.000
2025-04-08 21:46:41.394,506,71,60,559,479,0.94,204472,-5,-29,0.55,29.43,0.000
2025-04-08 21:46:41.564,507,70,63,559,479,0.94,203424,-6,-31,0.56,31.58,0.000
2025-04-08 21:46:41.728,508,71,59,559,479,0.94,204960,-5,-29,0.55,29.43,0.000
2025-04-08 21:46:41.894,509,70,62,560,479,0.94,204330,-5,-30,0.55,30.42,0.000
2025-04-08 21:46:42.065,510,72,63,560,479,0.93,203008,-4,-31,0.56,31.26,0.000
2025-04-08 21:46:42.231,511,72,60,559,479,0.94,204053,-5,-29,0.56,29.43,0.000
2025-04-08 21:46:42.396,512,71,56,560,479,0.94,206847,-5,-27,0.55,27.46,0.000
2025-04-08 21:46:42.566,513,70,55,560,479,0.94,207760,-5,-27,0.55,27.46,0.000
2025-04-08 21:46:42.728,514,72,57,561,479,0.94,206358,-4,-28,0.55,28.29,0.000
2025-04-08 21:46:42.897,515,71,63,561,479,0.94,203840,-4,-31,0.56,31.26,0.000
2025-04-08 21:46:43.066,516,69,52,561,479,0.94,210084,-5,-25,0.55,25.50,0.000
2025-04-08 21:46:43.232,517,64,60,558,479,0.94,206986,-9,-29,0.55,30.37,0.000
2025-04-08 21:46:43.394,518,55,56,558,479,0.94,212769,-14,-27,0.54,30.42,0.000
2025-04-08 21:46:43.565,519,40,50,548,479,0.95,217932,-26,-24,0.54,35.39,0.000
2025-04-08 21:46:43.728,520,37,62,545,479,0.94,211836,-29,-30,0.55,41.73,0.000
2025-04-08 21:46:43.899,521,46,65,549,479,0.94,208242,-23,-32,0.55,39.41,0.000
2025-04-08 21:46:44.064,522,79,81,576,479,0.93,197806,7,-40,0.57,40.61,0.000
2025-04-08 21:46:44.232,523,108,79,604,479,0.93,198400,36,-39,0.56,53.08,0.000
