Timestamp,Frame,X_min,Y_min,X_max,Y_max,Confidence,area,X,Y,Z_est,Distance_3D,Distance_RealSense,X_rel,Y_rel,Z_rel,Fixed_Angle
2025-05-29 20:27:35.730,427,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.199,76.00,-156.00,25.25,64.03
2025-05-29 20:27:35.903,428,392,419,401,431,0.91,108,76,-156,24.31,175.22,6.033,76.00,-156.00,24.31,64.03
2025-05-29 20:27:36.067,429,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.837,76.00,-156.00,25.25,64.03
2025-05-29 20:27:36.263,430,392,420,401,431,0.91,99,76,-156,6.84,173.66,5.820,76.00,-156.00,6.84,64.03
2025-05-29 20:27:36.428,431,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.011,76.00,-156.00,25.25,64.03
2025-05-29 20:27:36.605,432,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.025,76.00,-156.00,25.25,64.03
2025-05-29 20:27:36.778,433,392,420,401,431,0.89,99,76,-156,25.25,175.36,5.864,76.00,-156.00,25.25,64.03
2025-05-29 20:27:36.961,434,392,419,401,431,0.91,108,76,-156,24.31,175.22,6.026,76.00,-156.00,24.31,64.03
2025-05-29 20:27:37.144,435,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.109,76.00,-156.00,25.25,64.03
2025-05-29 20:27:37.303,436,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.104,76.00,-156.00,25.25,64.03
2025-05-29 20:27:37.450,437,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.892,76.00,-156.00,25.25,64.03
2025-05-29 20:27:37.616,438,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.133,76.00,-156.00,25.25,64.03
2025-05-29 20:27:37.791,439,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.890,76.00,-156.00,25.25,64.03
2025-05-29 20:27:37.992,440,392,420,401,431,0.91,99,76,-156,6.84,173.66,5.984,76.00,-156.00,6.84,64.03
2025-05-29 20:27:38.194,441,392,419,401,431,0.91,108,76,-156,24.31,175.22,5.917,76.00,-156.00,24.31,64.03
2025-05-29 20:27:38.437,442,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.958,76.00,-156.00,25.25,64.03
2025-05-29 20:27:38.626,443,392,420,401,431,0.88,99,76,-156,25.25,175.36,5.734,76.00,-156.00,25.25,64.03
2025-05-29 20:27:38.818,444,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.034,76.00,-156.00,25.25,64.03
2025-05-29 20:27:39.060,445,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.121,76.00,-156.00,25.25,64.03
2025-05-29 20:27:39.256,446,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.054,76.00,-156.00,25.25,64.03
2025-05-29 20:27:39.420,447,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.107,76.00,-156.00,25.25,64.03
2025-05-29 20:28:06.488,1,353,419,364,434,0.02,165,38,-118,19.70,125.52,6.095,38.00,-118.00,19.70,72.15
2025-05-29 20:28:06.958,2,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.805,76.00,-156.00,25.25,64.03
2025-05-29 20:28:07.154,3,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.938,76.00,-156.00,25.25,64.03
2025-05-29 20:28:07.308,4,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.827,76.00,-156.00,25.25,64.03
2025-05-29 20:28:07.495,5,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.831,76.00,-156.00,25.25,64.03
2025-05-29 20:28:07.665,6,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.241,76.00,-156.00,25.25,64.03
2025-05-29 20:28:07.831,7,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.099,76.00,-156.00,25.25,64.03
2025-05-29 20:28:08.018,8,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.985,76.00,-156.00,25.25,64.03
2025-05-29 20:28:08.206,9,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.978,76.00,-156.00,25.25,64.03
2025-05-29 20:28:08.388,10,392,420,401,431,0.91,99,76,-156,6.84,173.66,5.899,76.00,-156.00,6.84,64.03
2025-05-29 20:28:08.594,11,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.953,76.00,-156.00,25.25,64.03
2025-05-29 20:28:08.756,12,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.914,76.00,-156.00,25.25,64.03
2025-05-29 20:28:08.942,13,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.765,76.00,-156.00,25.25,64.03
2025-05-29 20:28:09.110,14,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.075,76.00,-156.00,25.25,64.03
2025-05-29 20:28:09.276,15,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.836,76.00,-156.00,25.25,64.03
2025-05-29 20:28:09.447,16,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.958,76.00,-156.00,25.25,64.03
2025-05-29 20:28:09.607,17,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.841,76.00,-156.00,25.25,64.03
2025-05-29 20:28:09.806,18,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.821,76.00,-156.00,25.25,64.03
2025-05-29 20:28:09.980,19,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.024,76.00,-156.00,25.25,64.03
2025-05-29 20:28:10.180,20,392,420,401,431,0.91,99,76,-156,6.87,173.66,6.174,76.00,-156.00,6.87,64.03
2025-05-29 20:28:10.377,21,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.101,76.00,-156.00,25.25,64.03
2025-05-29 20:28:10.550,22,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.983,76.00,-156.00,25.25,64.03
2025-05-29 20:28:10.723,23,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.270,76.00,-156.00,25.25,64.03
2025-05-29 20:28:10.889,24,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.165,76.00,-156.00,25.25,64.03
2025-05-29 20:28:11.070,25,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.033,76.00,-156.00,25.25,64.03
2025-05-29 20:28:11.227,26,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.703,76.00,-156.00,25.25,64.03
2025-05-29 20:28:11.390,27,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.924,76.00,-156.00,25.25,64.03
2025-05-29 20:28:11.554,28,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.895,76.00,-156.00,25.25,64.03
2025-05-29 20:28:11.736,29,392,419,401,431,0.90,108,76,-156,24.31,175.22,6.061,76.00,-156.00,24.31,64.03
2025-05-29 20:28:11.924,30,392,419,401,431,0.90,108,76,-156,6.84,173.66,5.996,76.00,-156.00,6.84,64.03
2025-05-29 20:28:12.095,31,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.958,76.00,-156.00,25.25,64.03
2025-05-29 20:28:12.284,32,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.979,76.00,-156.00,25.25,64.03
2025-05-29 20:28:12.469,33,392,419,401,431,0.91,108,76,-156,24.31,175.22,5.868,76.00,-156.00,24.31,64.03
2025-05-29 20:28:12.639,34,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.927,76.00,-156.00,25.25,64.03
2025-05-29 20:28:12.813,35,392,419,401,431,0.91,108,76,-156,24.31,175.22,5.906,76.00,-156.00,24.31,64.03
2025-05-29 20:28:12.976,36,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.161,76.00,-156.00,25.25,64.03
2025-05-29 20:28:13.133,37,392,419,401,431,0.92,108,76,-156,24.31,175.22,6.096,76.00,-156.00,24.31,64.03
2025-05-29 20:28:13.316,38,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.870,76.00,-156.00,25.25,64.03
2025-05-29 20:28:13.493,39,392,419,401,431,0.89,108,76,-156,24.31,175.22,5.859,76.00,-156.00,24.31,64.03
2025-05-29 20:28:13.657,40,392,419,401,431,0.90,108,76,-156,6.86,173.66,6.097,76.00,-156.00,6.86,64.03
2025-05-29 20:28:13.830,41,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.931,76.00,-156.00,25.25,64.03
2025-05-29 20:28:14.010,42,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.859,76.00,-156.00,25.25,64.03
2025-05-29 20:28:14.175,43,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.707,76.00,-156.00,25.25,64.03
2025-05-29 20:28:14.347,44,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.312,76.00,-156.00,25.25,64.03
2025-05-29 20:28:14.548,45,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.125,76.00,-156.00,25.25,64.03
2025-05-29 20:28:14.712,46,392,419,401,431,0.89,108,76,-156,24.31,175.22,6.044,76.00,-156.00,24.31,64.03
2025-05-29 20:28:14.879,47,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.011,76.00,-156.00,25.25,64.03
2025-05-29 20:28:15.062,48,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.219,76.00,-156.00,25.25,64.03
2025-05-29 20:28:15.263,49,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.920,76.00,-156.00,25.25,64.03
2025-05-29 20:28:15.434,50,392,420,401,431,0.92,99,76,-156,6.86,173.66,6.015,76.00,-156.00,6.86,64.03
2025-05-29 20:28:15.621,51,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.837,76.00,-156.00,25.25,64.03
2025-05-29 20:28:15.799,52,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.983,76.00,-156.00,25.25,64.03
2025-05-29 20:28:15.995,53,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.900,76.00,-156.00,25.25,64.03
2025-05-29 20:28:16.166,54,392,420,401,431,0.88,99,76,-156,25.25,175.36,5.989,76.00,-156.00,25.25,64.03
2025-05-29 20:28:16.350,55,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.989,76.00,-156.00,25.25,64.03
2025-05-29 20:28:16.557,56,392,419,401,431,0.91,108,76,-156,24.31,175.22,6.148,76.00,-156.00,24.31,64.03
2025-05-29 20:28:16.729,57,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.837,76.00,-156.00,25.25,64.03
2025-05-29 20:28:16.902,58,392,419,401,431,0.91,108,76,-156,24.31,175.22,6.147,76.00,-156.00,24.31,64.03
2025-05-29 20:28:17.069,59,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.215,76.00,-156.00,25.25,64.03
2025-05-29 20:28:17.256,60,392,420,401,431,0.92,99,76,-156,6.86,173.66,5.999,76.00,-156.00,6.86,64.03
2025-05-29 20:28:17.427,61,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.937,76.00,-156.00,25.25,64.03
2025-05-29 20:28:17.607,62,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.771,76.00,-156.00,25.25,64.03
2025-05-29 20:28:17.777,63,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.994,76.00,-156.00,25.25,64.03
2025-05-29 20:28:17.968,64,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.195,76.00,-156.00,25.25,64.03
2025-05-29 20:28:18.155,65,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.208,76.00,-156.00,25.25,64.03
2025-05-29 20:28:18.340,66,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.958,76.00,-156.00,25.25,64.03
2025-05-29 20:28:18.569,67,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.930,76.00,-156.00,25.25,64.03
2025-05-29 20:28:18.722,68,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.031,76.00,-156.00,25.25,64.03
2025-05-29 20:28:18.915,69,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.910,76.00,-156.00,25.25,64.03
2025-05-29 20:28:19.086,70,392,420,401,431,0.91,99,76,-156,6.86,173.66,6.037,76.00,-156.00,6.86,64.03
2025-05-29 20:28:19.263,71,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.154,76.00,-156.00,25.25,64.03
2025-05-29 20:28:19.443,72,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.867,76.00,-156.00,25.25,64.03
2025-05-29 20:28:19.607,73,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.966,76.00,-156.00,25.25,64.03
2025-05-29 20:28:19.794,74,392,420,401,431,0.89,99,76,-156,25.25,175.36,5.862,76.00,-156.00,25.25,64.03
2025-05-29 20:28:19.984,75,392,419,401,431,0.92,108,76,-156,24.31,175.22,5.858,76.00,-156.00,24.31,64.03
2025-05-29 20:28:20.176,76,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.004,76.00,-156.00,25.25,64.03
2025-05-29 20:28:20.363,77,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.779,76.00,-156.00,25.25,64.03
2025-05-29 20:28:20.550,78,392,419,401,431,0.91,108,76,-156,24.31,175.22,5.965,76.00,-156.00,24.31,64.03
2025-05-29 20:28:20.726,79,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.978,76.00,-156.00,25.25,64.03
2025-05-29 20:28:20.881,80,392,420,401,431,0.91,99,76,-156,6.84,173.66,5.900,76.00,-156.00,6.84,64.03
2025-05-29 20:28:21.048,81,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.944,76.00,-156.00,25.25,64.03
2025-05-29 20:28:21.238,82,392,420,401,431,0.88,99,76,-156,25.25,175.36,5.845,76.00,-156.00,25.25,64.03
2025-05-29 20:28:21.406,83,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.877,76.00,-156.00,25.25,64.03
2025-05-29 20:28:21.585,84,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.939,76.00,-156.00,25.25,64.03
2025-05-29 20:28:21.742,85,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.183,76.00,-156.00,25.25,64.03
2025-05-29 20:28:21.922,86,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.078,76.00,-156.00,25.25,64.03
2025-05-29 20:28:22.119,87,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.122,76.00,-156.00,25.25,64.03
2025-05-29 20:28:22.280,88,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.084,76.00,-156.00,25.25,64.03
2025-05-29 20:28:22.467,89,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.979,76.00,-156.00,25.25,64.03
2025-05-29 20:28:22.637,90,392,420,401,431,0.91,99,76,-156,6.84,173.66,5.857,76.00,-156.00,6.84,64.03
2025-05-29 20:28:22.804,91,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.054,76.00,-156.00,25.25,64.03
2025-05-29 20:28:22.987,92,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.734,76.00,-156.00,25.25,64.03
2025-05-29 20:28:23.158,93,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.964,76.00,-156.00,25.25,64.03
2025-05-29 20:28:23.322,94,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.825,76.00,-156.00,25.25,64.03
2025-05-29 20:28:23.488,95,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.173,76.00,-156.00,25.25,64.03
2025-05-29 20:28:23.665,96,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.966,76.00,-156.00,25.25,64.03
2025-05-29 20:28:23.828,97,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.820,76.00,-156.00,25.25,64.03
2025-05-29 20:28:24.012,98,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.107,76.00,-156.00,25.25,64.03
2025-05-29 20:28:24.189,99,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.900,76.00,-156.00,25.25,64.03
2025-05-29 20:28:24.369,100,392,420,401,431,0.90,99,76,-156,6.84,173.66,5.803,76.00,-156.00,6.84,64.03
2025-05-29 20:28:24.523,101,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.067,76.00,-156.00,25.25,64.03
2025-05-29 20:28:24.720,102,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.366,76.00,-156.00,25.25,64.03
2025-05-29 20:28:24.884,103,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.967,76.00,-156.00,25.25,64.03
2025-05-29 20:28:25.061,104,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.629,76.00,-156.00,25.25,64.03
2025-05-29 20:28:25.231,105,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.845,76.00,-156.00,25.25,64.03
2025-05-29 20:28:25.405,106,392,419,401,431,0.91,108,76,-156,24.31,175.22,6.052,76.00,-156.00,24.31,64.03
2025-05-29 20:28:25.574,107,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.044,76.00,-156.00,25.25,64.03
2025-05-29 20:28:25.758,108,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.056,76.00,-156.00,25.25,64.03
2025-05-29 20:28:25.926,109,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.721,76.00,-156.00,25.25,64.03
2025-05-29 20:28:26.099,110,392,420,401,431,0.92,99,76,-156,6.86,173.66,6.032,76.00,-156.00,6.86,64.03
2025-05-29 20:28:26.285,111,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.962,76.00,-156.00,25.25,64.03
2025-05-29 20:28:26.476,112,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.090,76.00,-156.00,25.25,64.03
2025-05-29 20:28:26.654,113,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.942,76.00,-156.00,25.25,64.03
2025-05-29 20:28:26.821,114,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.054,76.00,-156.00,25.25,64.03
2025-05-29 20:28:26.991,115,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.866,76.00,-156.00,25.25,64.03
2025-05-29 20:28:27.157,116,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.072,76.00,-156.00,25.25,64.03
2025-05-29 20:28:27.321,117,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.037,76.00,-156.00,25.25,64.03
2025-05-29 20:28:27.507,118,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.781,76.00,-156.00,25.25,64.03
2025-05-29 20:28:27.675,119,392,419,401,431,0.91,108,76,-156,24.31,175.22,6.128,76.00,-156.00,24.31,64.03
2025-05-29 20:28:27.842,120,392,420,401,431,0.91,99,76,-156,6.86,173.66,6.043,76.00,-156.00,6.86,64.03
2025-05-29 20:28:28.021,121,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.850,76.00,-156.00,25.25,64.03
2025-05-29 20:28:28.202,122,392,419,401,431,0.91,108,76,-156,24.31,175.22,5.881,76.00,-156.00,24.31,64.03
2025-05-29 20:28:28.382,123,392,419,401,431,0.90,108,76,-156,24.31,175.22,6.160,76.00,-156.00,24.31,64.03
2025-05-29 20:28:28.570,124,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.882,76.00,-156.00,25.25,64.03
2025-05-29 20:28:28.740,125,392,419,401,431,0.92,108,76,-156,24.31,175.22,6.034,76.00,-156.00,24.31,64.03
2025-05-29 20:28:28.911,126,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.929,76.00,-156.00,25.25,64.03
2025-05-29 20:28:29.097,127,392,420,401,431,0.89,99,76,-156,25.25,175.36,6.076,76.00,-156.00,25.25,64.03
2025-05-29 20:28:29.258,128,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.627,76.00,-156.00,25.25,64.03
2025-05-29 20:28:29.421,129,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.926,76.00,-156.00,25.25,64.03
2025-05-29 20:28:29.575,130,392,419,401,431,0.90,108,76,-156,6.86,173.66,6.038,76.00,-156.00,6.86,64.03
2025-05-29 20:28:29.744,131,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.922,76.00,-156.00,25.25,64.03
2025-05-29 20:28:29.911,132,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.815,76.00,-156.00,25.25,64.03
2025-05-29 20:28:30.078,133,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.208,76.00,-156.00,25.25,64.03
2025-05-29 20:28:30.251,134,392,419,401,431,0.90,108,76,-156,24.31,175.22,6.082,76.00,-156.00,24.31,64.03
2025-05-29 20:28:30.438,135,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.910,76.00,-156.00,25.25,64.03
2025-05-29 20:28:30.598,136,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.933,76.00,-156.00,25.25,64.03
2025-05-29 20:28:30.764,137,392,419,401,431,0.92,108,76,-156,24.31,175.22,6.219,76.00,-156.00,24.31,64.03
2025-05-29 20:28:30.934,138,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.997,76.00,-156.00,25.25,64.03
2025-05-29 20:28:31.095,139,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.664,76.00,-156.00,25.25,64.03
2025-05-29 20:28:31.261,140,392,420,401,431,0.91,99,76,-156,6.84,173.66,5.833,76.00,-156.00,6.84,64.03
2025-05-29 20:28:31.434,141,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.785,76.00,-156.00,25.25,64.03
2025-05-29 20:28:31.608,142,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.933,76.00,-156.00,25.25,64.03
2025-05-29 20:28:31.791,143,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.978,76.00,-156.00,25.25,64.03
2025-05-29 20:28:31.962,144,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.878,76.00,-156.00,25.25,64.03
2025-05-29 20:28:32.135,145,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.927,76.00,-156.00,25.25,64.03
2025-05-29 20:28:32.339,146,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.935,76.00,-156.00,25.25,64.03
2025-05-29 20:28:32.518,147,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.092,76.00,-156.00,25.25,64.03
2025-05-29 20:28:32.724,148,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.044,76.00,-156.00,25.25,64.03
2025-05-29 20:28:32.879,149,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.777,76.00,-156.00,25.25,64.03
2025-05-29 20:28:33.052,150,392,420,401,431,0.91,99,76,-156,6.84,173.66,6.008,76.00,-156.00,6.84,64.03
2025-05-29 20:28:33.209,151,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.089,76.00,-156.00,25.25,64.03
2025-05-29 20:28:33.385,152,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.122,76.00,-156.00,25.25,64.03
2025-05-29 20:28:33.539,153,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.956,76.00,-156.00,25.25,64.03
2025-05-29 20:28:33.712,154,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.015,76.00,-156.00,25.25,64.03
2025-05-29 20:28:33.885,155,392,419,401,431,0.91,108,76,-156,24.31,175.22,6.155,76.00,-156.00,24.31,64.03
2025-05-29 20:28:34.062,156,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.850,76.00,-156.00,25.25,64.03
2025-05-29 20:28:34.247,157,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.860,76.00,-156.00,25.25,64.03
2025-05-29 20:28:34.417,158,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.870,76.00,-156.00,25.25,64.03
2025-05-29 20:28:34.603,159,392,419,401,431,0.90,108,76,-156,24.31,175.22,6.254,76.00,-156.00,24.31,64.03
2025-05-29 20:28:34.784,160,392,419,401,431,0.91,108,76,-156,6.86,173.66,6.105,76.00,-156.00,6.86,64.03
2025-05-29 20:28:34.938,161,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.310,76.00,-156.00,25.25,64.03
2025-05-29 20:28:35.107,162,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.991,76.00,-156.00,25.25,64.03
2025-05-29 20:28:35.280,163,392,420,401,431,0.89,99,76,-156,25.25,175.36,5.703,76.00,-156.00,25.25,64.03
2025-05-29 20:28:35.454,164,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.863,76.00,-156.00,25.25,64.03
2025-05-29 20:28:35.621,165,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.034,76.00,-156.00,25.25,64.03
2025-05-29 20:28:35.788,166,392,419,401,431,0.91,108,76,-156,24.31,175.22,6.031,76.00,-156.00,24.31,64.03
2025-05-29 20:28:35.961,167,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.933,76.00,-156.00,25.25,64.03
2025-05-29 20:28:36.133,168,392,419,401,431,0.90,108,76,-156,24.31,175.22,6.054,76.00,-156.00,24.31,64.03
2025-05-29 20:28:36.311,169,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.842,76.00,-156.00,25.25,64.03
2025-05-29 20:28:36.499,170,392,420,401,431,0.91,99,76,-156,6.84,173.66,5.872,76.00,-156.00,6.84,64.03
2025-05-29 20:28:36.663,171,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.912,76.00,-156.00,25.25,64.03
2025-05-29 20:28:36.856,172,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.002,76.00,-156.00,25.25,64.03
2025-05-29 20:28:37.090,173,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.994,76.00,-156.00,25.25,64.03
2025-05-29 20:28:37.291,174,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.917,76.00,-156.00,25.25,64.03
2025-05-29 20:28:37.485,175,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.875,76.00,-156.00,25.25,64.03
2025-05-29 20:28:37.722,176,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.052,76.00,-156.00,25.25,64.03
2025-05-29 20:28:37.958,177,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.078,76.00,-156.00,25.25,64.03
2025-05-29 20:28:38.208,178,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.048,76.00,-156.00,25.25,64.03
2025-05-29 20:28:38.444,179,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.164,76.00,-156.00,25.25,64.03
2025-05-29 20:28:38.640,180,392,420,401,431,0.91,99,76,-156,6.84,173.66,5.845,76.00,-156.00,6.84,64.03
2025-05-29 20:28:38.825,181,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.892,76.00,-156.00,25.25,64.03
2025-05-29 20:28:39.032,182,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.992,76.00,-156.00,25.25,64.03
2025-05-29 20:28:39.223,183,392,419,401,431,0.89,108,76,-156,24.31,175.22,5.708,76.00,-156.00,24.31,64.03
2025-05-29 20:28:39.411,184,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.999,76.00,-156.00,25.25,64.03
2025-05-29 20:28:39.603,185,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.028,76.00,-156.00,25.25,64.03
2025-05-29 20:28:39.780,186,392,419,401,431,0.89,108,76,-156,24.31,175.22,5.974,76.00,-156.00,24.31,64.03
2025-05-29 20:28:39.974,187,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.998,76.00,-156.00,25.25,64.03
2025-05-29 20:28:40.168,188,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.034,76.00,-156.00,25.25,64.03
2025-05-29 20:28:40.373,189,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.948,76.00,-156.00,25.25,64.03
2025-05-29 20:28:40.574,190,392,420,401,431,0.90,99,76,-156,6.86,173.66,6.136,76.00,-156.00,6.86,64.03
2025-05-29 20:28:40.775,191,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.262,76.00,-156.00,25.25,64.03
2025-05-29 20:28:40.960,192,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.899,76.00,-156.00,25.25,64.03
2025-05-29 20:28:41.177,193,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.897,76.00,-156.00,25.25,64.03
